frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
57825,1781767417.172776,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57826,1781767417.172777,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57827,1781767417.172778,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57828,1781767417.172779,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57829,1781767417.17278,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57830,1781767417.172836,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57831,1781767417.173172,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57832,1781767417.174536,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57833,1781767417.174538,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57834,1781767417.174538,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57835,1781767417.17454,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57836,1781767417.17454,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57837,1781767417.174541,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57838,1781767417.174542,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57839,1781767417.174543,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57840,1781767417.174733,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57841,1781767417.176678,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57842,1781767417.17668,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57843,1781767417.176681,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57844,1781767417.176683,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57845,1781767417.176684,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57846,1781767417.176685,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57847,1781767417.176686,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57848,1781767417.176687,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57849,1781767417.179318,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57850,1781767417.17932,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57851,1781767417.179321,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57852,1781767417.179322,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57853,1781767417.179323,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57854,1781767417.179328,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57855,1781767417.179329,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57856,1781767417.17933,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57857,1781767417.17933,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57858,1781767417.179331,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57859,1781767417.179332,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57860,1781767417.17934,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57861,1781767417.179565,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57862,1781767417.179669,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57863,1781767417.181177,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57864,1781767417.181179,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57865,1781767417.18118,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57866,1781767417.181181,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57867,1781767417.181182,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57868,1781767417.181183,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57869,1781767417.181184,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57870,1781767417.181185,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57871,1781767417.18251,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57872,1781767417.182511,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57873,1781767417.182512,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57874,1781767417.182513,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57875,1781767417.182799,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57876,1781767417.18476,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57877,1781767417.184761,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57878,1781767417.184762,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57879,1781767417.184763,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57880,1781767417.185542,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57881,1781767417.185678,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57882,1781767417.185679,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57883,1781767417.18568,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57884,1781767417.185681,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57885,1781767417.187266,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57886,1781767417.187268,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57887,1781767417.187269,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57888,1781767417.187271,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57889,1781767417.187272,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57890,1781767417.187273,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57891,1781767417.187273,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57892,1781767417.187274,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57893,1781767417.187275,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57894,1781767417.187276,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57895,1781767417.187277,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57896,1781767417.187278,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57897,1781767417.187527,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57898,1781767417.189701,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57899,1781767417.189702,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57900,1781767417.189703,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57901,1781767417.189704,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57902,1781767417.189705,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57903,1781767417.189706,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57904,1781767417.189708,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57905,1781767417.18971,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57906,1781767417.190238,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57907,1781767417.191299,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57908,1781767417.1913,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57909,1781767417.191301,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57910,1781767417.191302,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57911,1781767417.191461,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57912,1781767417.194238,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57913,1781767417.194239,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57914,1781767417.19424,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57915,1781767417.194241,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57916,1781767417.194242,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57917,1781767417.194243,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57918,1781767417.194243,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57919,1781767417.194244,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57920,1781767417.194245,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57921,1781767417.194246,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57922,1781767417.194246,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57923,1781767417.194247,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57924,1781767417.194466,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57925,1781767417.194649,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57926,1781767417.195449,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57927,1781767417.19545,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57928,1781767417.195451,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57929,1781767417.195451,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57930,1781767417.197223,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57931,1781767417.197225,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57932,1781767417.197225,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57933,1781767417.197226,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57934,1781767417.197227,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57935,1781767417.197228,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57936,1781767417.197228,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57937,1781767417.197231,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57938,1781767417.197473,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57939,1781767417.197508,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57940,1781767417.197509,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57941,1781767417.197509,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57942,1781767417.197629,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57943,1781767417.199178,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57944,1781767417.199179,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57945,1781767417.199179,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57946,1781767417.19918,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57947,1781767417.199181,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57948,1781767417.200572,10.104.182.141:59311 <-> 142.250.82.219:3478 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
57949,1781767417.200626,10.104.182.141:59311 <-> 142.250.82.219:3478 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
57950,1781767417.20158,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
57951,1781767417.201581,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
